titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Cupra Formentor 1 5 Tsi 2024,28 500 €,28500.0,2024,36 321,https://www.olx.ro/d/oferta/cupra-formentor-1-5-tsi-2024-IDjOpz7.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/77v8ppdm7y8l2-RO/image;s=720x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/omzd0xdqw8cu1-RO/image;s=629x640;https://frankfurt.apollo.olxcdn.com:443/v1/files/9ugdc3m8dd0y2-RO/image;s=720x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/6tppnp6453f11-RO/image;s=720x960;https://frankfurt.apollo.olxcdn.com:443/v1/files/tpoacbvdl9i53-RO/image;s=720x960,petrol,automatic,SUV,Cupra,Formentor,olx_jOpz7,2025-09-17T09:44:49.575504
Cupra Formentor 2023 1 5Tsi,4 639 €,4639.0,2023,38 000,https://www.olx.ro/d/oferta/cupra-formentor-2023-1-5tsi-IDjOskF.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/acmpeq8zio021-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/g307c99ogoyq-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ikru46fs28nj1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/3agtcmw0azq61-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/97y0jzu22fyj3-RO/image;s=943x524,petrol,automatic,Hatchback,Cupra,Formentor,olx_jOskF,2025-09-17T09:44:55.815225
Ford Kuga Titaniumx2 5 Fhev 190 Cp At Awd Proprietar Unic,"26 500 €
Prețul e negociabil",26500.0,2024,29 610,https://www.olx.ro/d/oferta/ford-kuga-titaniumx2-5-fhev-190-cp-at-awd-proprietar-unic-IDj6Tzs.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/qbsrth1cda4u2-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/wrqiyyd3s0ag3-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/a1oquorpfuo61-RO/image;s=1600x1200;https://frankfurt.apollo.olxcdn.com:443/v1/files/jj8fanavuy083-RO/image;s=1200x1600;https://frankfurt.apollo.olxcdn.com:443/v1/files/9pyvwrtrghpd1-RO/image;s=1200x1600,hybrid,N/A,SUV,Ford,Kuga,olx_j6Tzs,2025-09-17T09:46:27.878549
Ford Mondeo Hybrid,11 000 €,11000.0,2017,174 000,https://www.olx.ro/d/oferta/ford-mondeo-hybrid-IDjFz2w.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/o82zvrr1nimk2-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/6ed3teg7bu7c1-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/plqytpy7oz3a3-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/rd0hrrnx4dz82-RO/image;s=1600x900;https://frankfurt.apollo.olxcdn.com:443/v1/files/8db9rqgo72od3-RO/image;s=1600x900,hybrid,N/A,Berlina,Ford,Mondeo,olx_jFz2w,2025-09-17T09:46:35.132702
Ford Mondeo Vignale 2019,"18 754 €
Prețul e negociabil",18754.0,2019,108 000,https://www.olx.ro/d/oferta/ford-mondeo-vignale-2019-IDiDuYh.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/dn9hjaszkufi1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/mcchloat9nog3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/7rzzkfcxro953-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/khs486gjc7iu3-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/yf5vly8a4ld73-RO/image;s=2000x1500,diesel,automatic,Berlina,Ford,Mondeo,olx_iDuYh,2025-09-17T09:46:43.179521
Ford Kuga 2021 1 5 Diesel Extra Full Proprietar In Acte,"16 800 €
Prețul e negociabil",16800.0,2020,176 000,https://www.olx.ro/d/oferta/ford-kuga-2021-1-5-diesel-extra-full-proprietar-in-acte-IDjNhCL.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ngefh1x3b5qm-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/1i1izz2yzrxn3-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/ruzynq48lxks-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/11paizcidsrw2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/e19hr36qqdnz2-RO/image;s=750x1000,diesel,automatic,SUV,Ford,Kuga,olx_jNhCL,2025-09-17T09:46:49.505564
Ford Kuga St Line 2023 Hybrid 190 Cp Automat,"17 500 €
Prețul e negociabil",17500.0,2023,85.091,https://www.olx.ro/d/oferta/ford-kuga-st-line-2023-hybrid-190-cp-automat-IDjOA6v.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/n3gvapfwqfa9-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/0cv6t5pwo94r-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/255yzo01lnep1-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/ogdssnh9ur1e3-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/kkdzonjvizrx2-RO/image;s=4032x3024,hybrid,automatic,SUV,Ford,Kuga,olx_jOA6v,2025-09-17T09:47:05.159575
Ford Kuga St Line 2019 Full Option 4X4 2 0 Tdci,17 200 €,17200.0,2019,120 000,https://www.olx.ro/d/oferta/ford-kuga-st-line-2019-full-option-4x4-2-0-tdci-IDjIypB.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/84us6ihkn497-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/pa55ntmrk85s3-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/wj8yuhmrn92u1-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/2yaxgbwq1lgl-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/r2dzov1a0ll52-RO/image;s=2000x1126,diesel,manual,SUV,Ford,Kuga,olx_jIypB,2025-09-17T09:47:13.171371
Vand Ford Mondeo Mk5 Benzina Gpl,"13 250 €
Prețul e negociabil",13250.0,2019,N/A,https://www.olx.ro/d/oferta/vand-ford-mondeo-mk5-benzina-gpl-IDjcVt1.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/fkfozag1mwmp3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/3v0o89ndj1f32-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/bxesk9p9zton1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/c1wzzcwe12cv2-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/51re2j15t9or3-RO/image;s=750x1000,petrol,manual,Hatchback,Ford,Mondeo,olx_jcVt1,2025-09-17T09:47:29.008311
Ford Kuga Ii Vignale Facelift,15 000 €,15000.0,2017,175 000,https://www.olx.ro/d/oferta/ford-kuga-ii-vignale-facelift-IDjuRum.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/74vwma8pr9af2-RO/image;s=1156x867;https://frankfurt.apollo.olxcdn.com:443/v1/files/d2gqmrj4urnq2-RO/image;s=1156x867;https://frankfurt.apollo.olxcdn.com:443/v1/files/oaii0sc5ptgi-RO/image;s=1156x867;https://frankfurt.apollo.olxcdn.com:443/v1/files/7d1wmu9v1knn2-RO/image;s=1156x867;https://frankfurt.apollo.olxcdn.com:443/v1/files/2byrp3q68r8k1-RO/image;s=867x1156,diesel,automatic,SUV,Ford,Kuga,olx_juRum,2025-09-17T09:48:02.651036
