titlu,pret_text,pret_numeric,an,kilometraj,link,imagini_urls,combustibil,transmisie,caroserie,marca,model,id_unic,data_scraping
Cupra Formentor 2021 07 1 5Tsi 245 Cp Distronic Lane Side Plasme,21 999 €,21999.0,2021,143 000,https://www.olx.ro/d/oferta/cupra-formentor-2021-07-1-5tsi-245-cp-distronic-lane-side-plasme-IDjMch2.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/u51wf3le9rgb2-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/nslnl8la0eya1-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/0c8gpt5pc97p2-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/gbuibbr4dhxs3-RO/image;s=4032x3024;https://frankfurt.apollo.olxcdn.com:443/v1/files/ywonfszzur2d3-RO/image;s=4032x3024,hybrid,automatic,Hatchback,Cupra,Formentor,olx_jMch2,2025-09-15T09:14:56.177574
Cupra Formentor 2024 Garantie 2028,29 900 €,29900.0,2023,19 000,https://www.olx.ro/d/oferta/cupra-formentor-2024-garantie-2028-IDjCZwO.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/67rx6tlkp4sx2-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/t5o357k2cr6z1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/53nn56us3v5l1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/zzqivqz0s4ty1-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/6cyk3l19k9ji-RO/image;s=1000x750,petrol,automatic,SUV,Cupra,Formentor,olx_jCZwO,2025-09-15T09:15:02.812732
Cupra Formentor 1 4 Benzina Plug In Hybrid 204 Cp 2022 41000Km,"28 000 €
Prețul e negociabil",28000.0,2022,41 640,https://www.olx.ro/d/oferta/cupra-formentor-1-4-benzina-plug-in-hybrid-204-cp-2022-41000km-IDjMRd9.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/y95zgshc68yi2-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/v6vgpczogo7m-RO/image;s=2000x1126;https://frankfurt.apollo.olxcdn.com:443/v1/files/t0z4jivjo0t83-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/1xvcwo05lwsx2-RO/image;s=1575x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/1hvu42wmgzri1-RO/image;s=2000x1500,hybrid,automatic,Hatchback,Cupra,Formentor,olx_jMRd9,2025-09-15T09:15:09.108377
Vand Cupra Formentor,"28 000 €
Prețul e negociabil",28000.0,2024,36 321,https://www.olx.ro/d/oferta/vand-cupra-formentor-IDjHhh1.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ubb4gtxz605b-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/frzu51vzqrq5-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/iw2r2wiayiw42-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/vnzowf050uq73-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/9fm04t2xmda-RO/image;s=1500x2000,petrol,automatic,SUV,Cupra,Formentor,olx_jHhh1,2025-09-15T09:15:15.285556
Cupra Formentor 2021 Hybrid Plug In 245Cp,21 890 €,21890.0,2021,142 400,https://www.olx.ro/d/oferta/cupra-formentor-2021-hybrid-plug-in-245cp-IDjMyYs.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/kh9ag6vtrkle-RO/image;s=1179x873;https://frankfurt.apollo.olxcdn.com:443/v1/files/lt559we8tuyg1-RO/image;s=1179x881;https://frankfurt.apollo.olxcdn.com:443/v1/files/q4bscdf1475o-RO/image;s=1179x881;https://frankfurt.apollo.olxcdn.com:443/v1/files/l1aj19bw8bef-RO/image;s=1179x873;https://frankfurt.apollo.olxcdn.com:443/v1/files/wf3i79rhvmsd-RO/image;s=1179x875,hybrid,automatic,Hatchback,Cupra,Formentor,olx_jMyYs,2025-09-15T09:15:21.733746
Cupra Formentor Vz 20 Tsi 333 Cp 4 Drive An 2025 Nou Variante Dif,52 000 €,52000.0,2025,2 000,https://www.olx.ro/d/oferta/cupra-formentor-vz-20-tsi-333-cp-4-drive-an-2025-nou-variante-dif-IDjMciU.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/su87iz7auwm8-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/q45lsu5pw4ps2-RO/image;s=2000x924;https://frankfurt.apollo.olxcdn.com:443/v1/files/nmowsducyqp62-RO/image;s=1600x865;https://frankfurt.apollo.olxcdn.com:443/v1/files/lx0k86gdflto1-RO/image;s=1600x909;https://frankfurt.apollo.olxcdn.com:443/v1/files/arlua0d5vrmz1-RO/image;s=1600x909,petrol,automatic,SUV,Cupra,Formentor,olx_jMciU,2025-09-15T09:15:29.328225
Cupra Formentor 2 0Tsi 190Hp 4X4,26 999 €,26999.0,2021,57 949,https://www.olx.ro/d/oferta/cupra-formentor-2-0tsi-190hp-4x4-IDjFWqX.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/eaemyno7vjn32-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/0kqtuw3neh4q-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/u4qrrm264skg-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/5g6a2vfbpxca1-RO/image;s=750x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/4hm2yh4qrtp32-RO/image;s=750x1000,petrol,automatic,SUV,Cupra,Formentor,olx_jFWqX,2025-09-15T09:15:35.193474
Vand Autoturism Cupra Formentor,"25 500 €
Prețul e negociabil",25500.0,2022,49 800,https://www.olx.ro/d/oferta/vand-autoturism-cupra-formentor-IDjET7p.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/3kd8rqh91zgd3-RO/image;s=1506x1983;https://frankfurt.apollo.olxcdn.com:443/v1/files/ub4bovg8r3dd1-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/rlrjhy6bdexf3-RO/image;s=1500x2000;https://frankfurt.apollo.olxcdn.com:443/v1/files/chf2yq0uvkoq-RO/image;s=2000x1500;https://frankfurt.apollo.olxcdn.com:443/v1/files/5xvl7t7i783o2-RO/image;s=1500x2000,petrol,automatic,SUV,Cupra,Formentor,olx_jET7p,2025-09-15T09:15:42.873719
Cupra Formentor 1 5 Etsi,"29 500 €
Prețul e negociabil",29500.0,2024,11 300,https://www.olx.ro/d/oferta/cupra-formentor-1-5-etsi-IDjFVdW.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/b8u8tyd529dl1-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/anutea8fw51j3-RO/image;s=563x1000;https://frankfurt.apollo.olxcdn.com:443/v1/files/puuyhg1ada0w-RO/image;s=1000x563;https://frankfurt.apollo.olxcdn.com:443/v1/files/lapnh45dv89j3-RO/image;s=1000x750;https://frankfurt.apollo.olxcdn.com:443/v1/files/dixhfuyn9gmf2-RO/image;s=1000x563,hybrid,automatic,SUV,Cupra,Formentor,olx_jFVdW,2025-09-15T09:15:50.628988
Cupra Formentor 2021 07 245 Cp 1 5 Tsi Hybrid Full,21 850 €,21850.0,2021,142 400,https://www.olx.ro/d/oferta/cupra-formentor-2021-07-245-cp-1-5-tsi-hybrid-full-IDjLyjo.html,https://frankfurt.apollo.olxcdn.com:443/v1/files/ak6ce9zm1fks2-RO/image;s=1179x860;https://frankfurt.apollo.olxcdn.com:443/v1/files/cb0ilpv631xj3-RO/image;s=1179x868;https://frankfurt.apollo.olxcdn.com:443/v1/files/c5wiyj36owok-RO/image;s=1179x872;https://frankfurt.apollo.olxcdn.com:443/v1/files/syn6jraixr673-RO/image;s=1179x877;https://frankfurt.apollo.olxcdn.com:443/v1/files/y634n9aqjjlt3-RO/image;s=1179x875,petrol,automatic,Hatchback,Cupra,Formentor,olx_jLyjo,2025-09-15T09:15:57.676760
